"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	51	277506	18.4
	"2012"	"2012"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	"Male"	"M"	11	109489	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	46	500165	9.2
	"2012"	"2012"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	56	485599	11.5
	"2012"	"2012"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	15	289509	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	26	279819	9.3
	"2012"	"2012"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	21	141950	14.8
	"2012"	"2012"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	34	1037112	3.3
	"2012"	"2012"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	46	987917	4.7
	"2012"	"2012"	"Florida"	"12"	"Nassau County, FL"	"12089"	"White"	"2106-3"	"Female"	"F"	10	34521	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	26	428504	6.1
	"2012"	"2012"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	61	424864	14.4
	"2012"	"2012"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	"Male"	"M"	14	115954	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	11	542030	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	47	511435	9.2
	"2012"	"2012"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	10	220672	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	20	208796	9.6
	"2012"	"2012"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	25	404692	6.2
	"2012"	"2012"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	34	375894	9.0
	"2012"	"2012"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Male"	"M"	11	245343	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Female"	"F"	21	186961	11.2
	"2012"	"2012"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	31	170838	18.1
	"2012"	"2012"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Female"	"F"	17	183100	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	18	173271	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	19	218749	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	42	208942	20.1
	"2012"	"2012"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	"Male"	"M"	12	236197	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"Black or African American"	"2054-5"	"Male"	"M"	10	181378	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Female"	"F"	10	238153	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Male"	"M"	16	206946	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Female"	"F"	10	229762	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	26	236590	11.0
	"2012"	"2012"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Female"	"F"	10	256655	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Male"	"M"	14	259941	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Hall County, GA"	"13139"	"White"	"2106-3"	"Male"	"M"	10	81924	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	10	353081	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	27	326164	8.3
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Female"	"F"	16	114143	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	11	143457	Unreliable
	"2012"	"2012"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	10	192236	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	35	721559	4.9
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	67	603218	11.1
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	38	1759059	2.2
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	109	1730266	6.3
	"2012"	"2012"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Female"	"F"	16	390841	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	50	379029	13.2
	"2012"	"2012"	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	19	230452	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	10	294187	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	43	295564	14.5
	"2012"	"2012"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Male"	"M"	17	145957	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"McLean County, IL"	"17113"	"White"	"2106-3"	"Male"	"M"	10	71882	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Female"	"F"	12	122728	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Male"	"M"	24	118251	20.3
	"2012"	"2012"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"White"	"2106-3"	"Male"	"M"	14	88258	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"White"	"2106-3"	"Male"	"M"	10	81060	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	29	279770	10.4
	"2012"	"2012"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	12	123867	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	28	118898	23.5
	"2012"	"2012"	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	13	173980	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	"Female"	"F"	14	59320	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	"Male"	"M"	10	57810	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	15	121328	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	12	319007	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	29	307679	9.4
	"2012"	"2012"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	"Male"	"M"	13	76865	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Female"	"F"	10	82247	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	11	76951	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Linn County, IA"	"19113"	"White"	"2106-3"	"Male"	"M"	11	97643	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	21	199786	10.5
	"2012"	"2012"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	20	191642	10.4
	"2012"	"2012"	"Iowa"	"19"	"Scott County, IA"	"19163"	"White"	"2106-3"	"Female"	"F"	10	76430	Unreliable
	"2012"	"2012"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	13	255457	Unreliable
	"2012"	"2012"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	21	243758	8.6
	"2012"	"2012"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	22	207180	10.6
	"2012"	"2012"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	"Male"	"M"	13	57175	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	"Female"	"F"	11	44295	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	"Male"	"M"	27	42751	63.2
	"2012"	"2012"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Female"	"F"	12	123968	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	24	120577	19.9
	"2012"	"2012"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	20	288667	6.9
	"2012"	"2012"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	46	274580	16.8
	"2012"	"2012"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Female"	"F"	14	76157	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Male"	"M"	22	74250	29.6
	"2012"	"2012"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"White"	"2106-3"	"Male"	"M"	12	38353	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	12	30983	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"White"	"2106-3"	"Male"	"M"	10	16991	Unreliable
	"2012"	"2012"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	31	144198	21.5
	"2012"	"2012"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	17	99909	Unreliable
	"2012"	"2012"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Male"	"M"	16	129575	Unreliable
	"2012"	"2012"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	"Male"	"M"	11	94294	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	16	216549	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	37	214892	17.2
	"2012"	"2012"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	30	280008	10.7
	"2012"	"2012"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	52	258945	20.1
	"2012"	"2012"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"White"	"2106-3"	"Male"	"M"	13	77568	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	"Male"	"M"	10	45984	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"White"	"2106-3"	"Male"	"M"	14	100608	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	19	101097	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	20	317254	6.3
	"2012"	"2012"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	10	271900	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	14	125032	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Washington County, MD"	"24043"	"White"	"2106-3"	"Male"	"M"	12	63857	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"White"	"2106-3"	"Male"	"M"	11	34155	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	20	218546	9.2
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	49	184156	26.6
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	11	99332	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	27	98398	27.4
	"2012"	"2012"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"White"	"2106-3"	"Male"	"M"	11	59069	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Female"	"F"	18	262287	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Male"	"M"	38	245445	15.5
	"2012"	"2012"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	20	348728	5.7
	"2012"	"2012"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Male"	"M"	49	322419	15.2
	"2012"	"2012"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Female"	"F"	17	205529	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Male"	"M"	33	191410	17.2
	"2012"	"2012"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"White"	"2106-3"	"Male"	"M"	11	68062	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	23	658458	3.5
	"2012"	"2012"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	61	625012	9.8
	"2012"	"2012"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	15	295170	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	31	272510	11.4
	"2012"	"2012"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	13	225973	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	26	214293	12.1
	"2012"	"2012"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	15	242648	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	60	235951	25.4
	"2012"	"2012"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	23	366694	6.3
	"2012"	"2012"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	42	354833	11.8
	"2012"	"2012"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Female"	"F"	20	163588	12.2
	"2012"	"2012"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Male"	"M"	26	155119	16.8
	"2012"	"2012"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"White"	"2106-3"	"Male"	"M"	12	108703	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"White"	"2106-3"	"Female"	"F"	10	109136	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Female"	"F"	10	265360	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	25	256437	9.7
	"2012"	"2012"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	"Male"	"M"	17	89280	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	28	370656	7.6
	"2012"	"2012"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	62	354991	17.5
	"2012"	"2012"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"White"	"2106-3"	"Male"	"M"	15	71541	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Male"	"M"	12	469567	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Male"	"M"	13	133090	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	22	394640	5.6
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	21	341886	6.1
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	35	501624	7.0
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	69	487564	14.2
	"2012"	"2012"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Female"	"F"	12	149929	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Male"	"M"	15	149798	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	"Male"	"M"	12	175793	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Female"	"F"	16	470166	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	24	455485	5.3
	"2012"	"2012"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Female"	"F"	10	196491	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Male"	"M"	21	184189	11.4
	"2012"	"2012"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"White"	"2106-3"	"Male"	"M"	12	94526	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	"Male"	"M"	11	100403	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Female"	"F"	10	134853	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	16	247561	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	34	238516	14.3
	"2012"	"2012"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Female"	"F"	20	108181	18.5
	"2012"	"2012"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	24	106644	22.5
	"2012"	"2012"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Female"	"F"	11	173026	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	18	166777	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	22	108881	20.2
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	24	370109	6.5
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	52	343427	15.1
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	18	72983	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	30	74713	40.2
	"2012"	"2012"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	13	222887	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	17	216523	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	17	125623	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	17	123838	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	132	735448	17.9
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	150	766186	19.6
	"2012"	"2012"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	34	185922	18.3
	"2012"	"2012"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	36	190359	18.9
	"2012"	"2012"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	16	189433	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	26	185027	14.1
	"2012"	"2012"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Female"	"F"	12	145575	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	17	142137	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	20	97713	20.5
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	41	341014	12.0
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	12	182890	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	24	157364	15.3
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Female"	"F"	13	200693	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	26	197977	13.1
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	12	220376	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	31	220303	14.1
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"Male"	"M"	21	122808	17.1
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	21	269594	7.8
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	44	260977	16.9
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Female"	"F"	15	276563	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	45	264183	17.0
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	35	209820	16.7
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	25	261612	9.6
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	25	190227	13.1
	"2012"	"2012"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"White"	"2106-3"	"Male"	"M"	11	118188	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Male"	"M"	20	187919	10.6
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	49	297147	16.5
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	79	286248	27.6
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Male"	"M"	18	98455	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"Male"	"M"	17	15848	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	"Male"	"M"	13	53759	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Female"	"F"	14	69562	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	21	65847	31.9
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	13	344842	Unreliable
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	26	294543	8.8
