"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	32	466352	6.9
	"2012"	"2012"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	18	516596	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	14	679245	Unreliable
	"2012"	"2012"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	18	257600	Unreliable
	"2012"	"2012"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	10	384816	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	27	1324777	2.0
	"2012"	"2012"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	56	3489325	1.6
	"2012"	"2012"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	18	769870	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	13	589751	Unreliable
	"2012"	"2012"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	14	240979	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"White"	"2106-3"	11	106242	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	19	117130	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	20	626686	3.2
	"2012"	"2012"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	18	159198	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Linn County, IA"	"19113"	"White"	"2106-3"	12	198608	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	31	391428	7.9
	"2012"	"2012"	"Iowa"	"19"	"Scott County, IA"	"19163"	"White"	"2106-3"	11	149817	Unreliable
	"2012"	"2012"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	28	499215	5.6
	"2012"	"2012"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	12	418061	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	10	115637	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	30	87046	34.5
	"2012"	"2012"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"White"	"2106-3"	15	20481	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	30	244545	12.3
	"2012"	"2012"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	14	38445	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	38	563247	6.7
	"2012"	"2012"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	25	150407	16.6
	"2012"	"2012"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"White"	"2106-3"	10	31119	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"White"	"2106-3"	10	23728	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"White"	"2106-3"	16	79123	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	19	63255	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"White"	"2106-3"	13	34861	Unreliable
	"2012"	"2012"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	38	292850	13.0
	"2012"	"2012"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	14	204694	Unreliable
	"2012"	"2012"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	24	267205	9.0
	"2012"	"2012"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	16	193810	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	25	431441	5.8
	"2012"	"2012"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	50	538953	9.3
	"2012"	"2012"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	16	92754	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"White"	"2106-3"	20	204002	9.8
	"2012"	"2012"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	16	205559	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	12	648591	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	12	237912	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	34	402702	8.4
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	26	197730	13.1
	"2012"	"2012"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	11	204487	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"White"	"2106-3"	10	122692	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	23	507732	4.5
	"2012"	"2012"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	42	671147	6.3
	"2012"	"2012"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	22	396939	5.5
	"2012"	"2012"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	43	1283470	3.4
	"2012"	"2012"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	34	567680	6.0
	"2012"	"2012"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	25	440266	5.7
	"2012"	"2012"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	38	478599	7.9
	"2012"	"2012"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	25	721527	3.5
	"2012"	"2012"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	30	318707	9.4
	"2012"	"2012"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"White"	"2106-3"	16	224407	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"White"	"2106-3"	12	213970	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	24	521797	4.6
	"2012"	"2012"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	13	178590	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	22	725647	3.0
	"2012"	"2012"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"White"	"2106-3"	20	145138	13.8
	"2012"	"2012"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	19	956105	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	20	268904	7.4
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	37	736526	5.0
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	84	989188	8.5
	"2012"	"2012"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	17	299727	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	18	357818	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	29	925651	3.1
	"2012"	"2012"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	22	380680	5.8
	"2012"	"2012"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"White"	"2106-3"	16	188901	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	11	205415	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	15	261645	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	32	486077	6.6
	"2012"	"2012"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	40	214825	18.6
	"2012"	"2012"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	20	339803	5.9
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	22	242885	9.1
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	59	713536	8.3
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	20	158021	12.7
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	33	148166	22.3
	"2012"	"2012"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	20	439410	4.6
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	26	249461	10.4
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	220	1501634	14.7
	"2012"	"2012"	"Nevada"	"32"	"Nye County, NV"	"32023"	"White"	"2106-3"	10	39534	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	47	376281	12.5
	"2012"	"2012"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	14	374460	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	17	287712	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	10	199887	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	21	702286	3.0
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	12	340254	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	15	398670	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	25	440679	5.7
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	13	248436	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	29	530571	5.5
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	44	540746	8.1
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	11	427322	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	10	544825	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	18	387354	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	10	380173	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	78	583395	13.4
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	18	200460	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	10	109495	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"White"	"2106-3"	10	26988	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	26	135409	19.2
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	12	639385	Unreliable
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	25	654219	3.8
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	20	249569	8.0
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	22	751922	2.9
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	15	944572	Unreliable
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	40	1286918	3.1
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	17	591429	Unreliable
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	62	1052355	5.9
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	33	1076312	3.1
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	26	387425	6.7
	"2012"	"2012"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	17	313917	Unreliable
	"2012"	"2012"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	33	1158868	2.8
	"2012"	"2012"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	44	371105	11.9
	"2012"	"2012"	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	13	250842	Unreliable
	"2012"	"2012"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	96	1298429	7.4
	"2012"	"2012"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	30	732112	4.1
	"2012"	"2012"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	12	96897	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	14	222347	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"White"	"2106-3"	12	79258	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	10	133178	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	11	144107	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	14	246769	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	17	170118	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	20	301418	6.6
	"2012"	"2012"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	31	592647	5.2
	"2012"	"2012"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	15	172507	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	10	129924	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	15	112373	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	12	673952	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	10	65392	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	16	327054	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Clark County, OH"	"39023"	"White"	"2106-3"	17	121626	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	17	192767	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	12	392084	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	47	830146	5.7
	"2012"	"2012"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	85	860974	9.9
	"2012"	"2012"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	47	564651	8.3
	"2012"	"2012"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	20	216546	9.2
	"2012"	"2012"	"Ohio"	"39"	"Lorain County, OH"	"39093"	"White"	"2106-3"	19	266333	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	40	336535	11.9
	"2012"	"2012"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	17	192408	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Medina County, OH"	"39103"	"White"	"2106-3"	10	168392	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	23	337317	6.8
	"2012"	"2012"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	41	440939	9.3
	"2012"	"2012"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	27	223395	12.1
	"2012"	"2012"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"White"	"2106-3"	11	47464	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	73	551477	13.2
	"2012"	"2012"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	"White"	"2106-3"	16	40363	Unreliable
	"2012"	"2012"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	55	475234	11.6
	"2012"	"2012"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	23	355324	6.5
	"2012"	"2012"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	19	195936	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	29	329994	8.8
	"2012"	"2012"	"Oregon"	"41"	"Linn County, OR"	"41043"	"White"	"2106-3"	10	113143	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	15	293945	Unreliable
	"2012"	"2012"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	71	630757	11.3
	"2012"	"2012"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	29	465954	6.2
	"2012"	"2012"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	10	172452	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	79	1014260	7.8
	"2012"	"2012"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	17	157080	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	10	373717	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"White"	"2106-3"	12	569988	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"White"	"2106-3"	14	179873	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"White"	"2106-3"	12	252883	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	30	201969	14.9
	"2012"	"2012"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"White"	"2106-3"	11	485964	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	35	669957	5.2
	"2012"	"2012"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	10	716902	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	16	198570	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"White"	"2106-3"	12	49528	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	10	349219	Unreliable
	"2012"	"2012"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	15	399465	Unreliable
	"2012"	"2012"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	22	156572	14.1
	"2012"	"2012"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	48	515443	9.3
	"2012"	"2012"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	38	365023	10.4
	"2012"	"2012"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	11	108512	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	13	118440	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"White"	"2106-3"	11	94265	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	45	433916	10.4
	"2012"	"2012"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	13	58343	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	33	264625	12.5
	"2012"	"2012"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	60	386803	15.5
	"2012"	"2012"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"White"	"2106-3"	10	40879	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"White"	"2106-3"	15	138340	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	16	225727	Unreliable
	"2012"	"2012"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	38	408729	9.3
	"2012"	"2012"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"White"	"2106-3"	11	108355	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	31	1550694	2.0
	"2012"	"2012"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	18	258636	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	19	642442	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	32	1708412	1.9
	"2012"	"2012"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	15	578390	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	12	369217	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	15	243814	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	22	844790	2.6
	"2012"	"2012"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	115	3056699	3.8
	"2012"	"2012"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	10	151901	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	14	442654	Unreliable
	"2012"	"2012"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	26	321079	8.1
	"2012"	"2012"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	38	1455915	2.6
	"2012"	"2012"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	16	902574	Unreliable
	"2012"	"2012"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	32	298053	10.7
	"2012"	"2012"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	144	962692	15.0
	"2012"	"2012"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	59	514738	11.5
	"2012"	"2012"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	23	137660	16.7
	"2012"	"2012"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	39	223294	17.5
	"2012"	"2012"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	11	232189	Unreliable
	"2012"	"2012"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	26	775750	3.4
	"2012"	"2012"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	22	288946	7.6
	"2012"	"2012"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	12	42304	Unreliable
	"2012"	"2012"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	10	123822	Unreliable
	"2012"	"2012"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	12	317066	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Benton County, WA"	"53005"	"White"	"2106-3"	10	169746	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	25	394213	6.3
	"2012"	"2012"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	14	96009	Unreliable
	"2012"	"2012"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	60	1479149	4.1
	"2012"	"2012"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	14	220630	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	44	647802	6.8
	"2012"	"2012"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	66	611660	10.8
	"2012"	"2012"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	46	438592	10.5
	"2012"	"2012"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	13	223822	Unreliable
	"2012"	"2012"	"Washington"	"53"	"Yakima County, WA"	"53077"	"White"	"2106-3"	15	221959	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	19	96756	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	18	24210	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	21	89963	23.3
	"2012"	"2012"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	18	43271	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	45	173430	25.9
	"2012"	"2012"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	12	35102	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	10	19206	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	32	57823	55.3
