"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	13	319007	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	32	307679	10.4
	"2012"	"2012"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	"Male"	"M"	13	76865	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Female"	"F"	11	82247	Unreliable
	"2012"	"2012"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	12	76951	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Linn County, IA"	"19113"	"White"	"2106-3"	"Male"	"M"	11	97643	Unreliable
	"2012"	"2012"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	22	199786	11.0
	"2012"	"2012"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Male"	"M"	22	191642	11.5
	"2012"	"2012"	"Iowa"	"19"	"Scott County, IA"	"19163"	"White"	"2106-3"	"Female"	"F"	10	76430	Unreliable
	"2012"	"2012"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	13	255457	Unreliable
	"2012"	"2012"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	22	243758	9.0
	"2012"	"2012"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	"Male"	"M"	24	207180	11.6
	"2012"	"2012"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	"Male"	"M"	14	57175	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	"Female"	"F"	11	44295	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"White"	"2106-3"	"Male"	"M"	28	42751	65.5
	"2012"	"2012"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Female"	"F"	13	123968	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	24	120577	19.9
	"2012"	"2012"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	"Male"	"M"	10	18760	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Female"	"F"	21	288667	7.3
	"2012"	"2012"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	47	274580	17.1
	"2012"	"2012"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Female"	"F"	14	76157	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Male"	"M"	23	74250	31.0
	"2012"	"2012"	"Kentucky"	"21"	"Madison County, KY"	"21151"	"White"	"2106-3"	"Male"	"M"	12	38353	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	13	30983	Unreliable
	"2012"	"2012"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"White"	"2106-3"	"Male"	"M"	10	16991	Unreliable
	"2012"	"2012"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	31	144198	21.5
	"2012"	"2012"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	17	99909	Unreliable
	"2012"	"2012"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Female"	"F"	10	137630	Unreliable
	"2012"	"2012"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Male"	"M"	17	129575	Unreliable
	"2012"	"2012"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	"Male"	"M"	11	94294	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	16	216549	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	38	214892	17.7
	"2012"	"2012"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	32	280008	11.4
	"2012"	"2012"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	52	258945	20.1
	"2012"	"2012"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"White"	"2106-3"	"Male"	"M"	13	77568	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	"Male"	"M"	10	45984	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"White"	"2106-3"	"Male"	"M"	14	100608	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	19	101097	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	20	317254	6.3
	"2012"	"2012"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	10	271900	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	"Male"	"M"	14	125032	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Washington County, MD"	"24043"	"White"	"2106-3"	"Male"	"M"	13	63857	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"White"	"2106-3"	"Male"	"M"	11	34155	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	20	218546	9.2
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	50	184156	27.2
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Female"	"F"	12	99332	Unreliable
	"2012"	"2012"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	27	98398	27.4
	"2012"	"2012"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"White"	"2106-3"	"Male"	"M"	12	59069	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Female"	"F"	18	262287	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Male"	"M"	39	245445	15.9
	"2012"	"2012"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	21	348728	6.0
	"2012"	"2012"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Male"	"M"	50	322419	15.5
	"2012"	"2012"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Female"	"F"	17	205529	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Male"	"M"	34	191410	17.8
	"2012"	"2012"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"White"	"2106-3"	"Male"	"M"	11	68062	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	26	658458	3.9
	"2012"	"2012"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	64	625012	10.2
	"2012"	"2012"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	16	295170	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	34	272510	12.5
	"2012"	"2012"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	13	225973	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	27	214293	12.6
	"2012"	"2012"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	15	242648	Unreliable
	"2012"	"2012"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	60	235951	25.4
	"2012"	"2012"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	23	366694	6.3
	"2012"	"2012"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	43	354833	12.1
	"2012"	"2012"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Female"	"F"	21	163588	12.8
	"2012"	"2012"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Male"	"M"	27	155119	17.4
	"2012"	"2012"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"White"	"2106-3"	"Male"	"M"	12	108703	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"White"	"2106-3"	"Female"	"F"	11	109136	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Female"	"F"	10	265360	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	25	256437	9.7
	"2012"	"2012"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	"Male"	"M"	17	89280	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	28	370656	7.6
	"2012"	"2012"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	64	354991	18.0
	"2012"	"2012"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"White"	"2106-3"	"Male"	"M"	15	71541	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Male"	"M"	12	469567	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Male"	"M"	13	133090	Unreliable
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	23	394640	5.8
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	23	341886	6.7
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	36	501624	7.2
	"2012"	"2012"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	70	487564	14.4
	"2012"	"2012"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Female"	"F"	12	149929	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	"Male"	"M"	17	149798	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	"Male"	"M"	13	175793	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Female"	"F"	19	470166	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	25	455485	5.5
	"2012"	"2012"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Female"	"F"	10	196491	Unreliable
	"2012"	"2012"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Male"	"M"	21	184189	11.4
	"2012"	"2012"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"White"	"2106-3"	"Male"	"M"	12	94526	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	"Male"	"M"	12	100403	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"White"	"2106-3"	"Male"	"M"	10	49229	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Female"	"F"	10	134853	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	10	126792	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	17	247561	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	37	238516	15.5
	"2012"	"2012"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Female"	"F"	21	108181	19.4
	"2012"	"2012"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	28	106644	26.3
	"2012"	"2012"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Female"	"F"	11	173026	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	19	166777	Unreliable
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	22	108881	20.2
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	27	370109	7.3
	"2012"	"2012"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	52	343427	15.1
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	20	72983	27.4
	"2012"	"2012"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	31	74713	41.5
	"2012"	"2012"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	13	222887	Unreliable
	"2012"	"2012"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	17	216523	Unreliable
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	20	125623	15.9
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	24	123838	19.4
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	144	735448	19.6
	"2012"	"2012"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	170	766186	22.2
	"2012"	"2012"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	38	185922	20.4
	"2012"	"2012"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	41	190359	21.5
	"2012"	"2012"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	17	189433	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	26	185027	14.1
	"2012"	"2012"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Female"	"F"	12	145575	Unreliable
	"2012"	"2012"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	18	142137	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	21	97713	21.5
	"2012"	"2012"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	45	341014	13.2
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	12	182890	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	24	157364	15.3
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Female"	"F"	13	200693	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	28	197977	14.1
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	13	220376	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	32	220303	14.5
	"2012"	"2012"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"Male"	"M"	21	122808	17.1
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	22	269594	8.2
	"2012"	"2012"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	46	260977	17.6
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Female"	"F"	16	276563	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	46	264183	17.4
	"2012"	"2012"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	35	209820	16.7
	"2012"	"2012"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	28	261612	10.7
	"2012"	"2012"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	25	190227	13.1
	"2012"	"2012"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"White"	"2106-3"	"Male"	"M"	11	118188	Unreliable
	"2012"	"2012"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Male"	"M"	21	187919	11.2
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	54	297147	18.2
	"2012"	"2012"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	87	286248	30.4
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Female"	"F"	10	102005	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Male"	"M"	20	98455	20.3
	"2012"	"2012"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"Male"	"M"	17	15848	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	"Male"	"M"	14	53759	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"White"	"2106-3"	"Male"	"M"	10	37488	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Female"	"F"	14	69562	Unreliable
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	23	65847	34.9
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	16	344842	Unreliable
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	28	294543	9.5
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	19	341116	Unreliable
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	67	313103	21.4
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Female"	"F"	13	126300	Unreliable
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Male"	"M"	22	123269	17.8
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Female"	"F"	17	387061	Unreliable
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	34	364861	9.3
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	17	526034	Unreliable
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	34	418538	8.1
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	17	654248	Unreliable
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	93	632670	14.7
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	18	303927	Unreliable
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	27	287502	9.4
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	33	538853	6.1
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	88	513502	17.1
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	14	170636	Unreliable
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	20	146407	13.7
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	24	559921	4.3
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	81	516391	15.7
	"2012"	"2012"	"New York"	"36"	"Niagara County, NY"	"36063"	"White"	"2106-3"	"Male"	"M"	14	94129	Unreliable
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Female"	"F"	11	200189	Unreliable
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Male"	"M"	28	187236	15.0
	"2012"	"2012"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Female"	"F"	10	156925	Unreliable
	"2012"	"2012"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	21	156992	13.4
	"2012"	"2012"	"New York"	"36"	"Oswego County, NY"	"36075"	"White"	"2106-3"	"Male"	"M"	10	59236	Unreliable
	"2012"	"2012"	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	12	223690	Unreliable
	"2012"	"2012"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	15	584697	Unreliable
	"2012"	"2012"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	68	574171	11.8
	"2012"	"2012"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"White"	"2106-3"	"Male"	"M"	12	70457	Unreliable
	"2012"	"2012"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	20	190570	10.5
	"2012"	"2012"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	44	180535	24.4
	"2012"	"2012"	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	"Male"	"M"	12	123904	Unreliable
	"2012"	"2012"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"Male"	"M"	10	62632	Unreliable
	"2012"	"2012"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	62	657878	9.4
	"2012"	"2012"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	148	640551	23.1
	"2012"	"2012"	"New York"	"36"	"Sullivan County, NY"	"36105"	"White"	"2106-3"	"Male"	"M"	10	33699	Unreliable
	"2012"	"2012"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	12	374932	Unreliable
	"2012"	"2012"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	43	357180	12.0
	"2012"	"2012"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	"Male"	"M"	11	47461	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	"Male"	"M"	10	106914	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"White"	"2106-3"	"Male"	"M"	11	38947	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	"Male"	"M"	10	65192	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	"Male"	"M"	14	90144	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	"Male"	"M"	23	118923	19.3
	"2012"	"2012"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Male"	"M"	22	82822	26.6
	"2012"	"2012"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Female"	"F"	14	155190	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Male"	"M"	17	146228	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	"Male"	"M"	14	67863	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Black or African American"	"2054-5"	"Male"	"M"	13	144015	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Female"	"F"	16	299617	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Male"	"M"	40	293030	13.7
	"2012"	"2012"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	"Male"	"M"	19	83826	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	"Male"	"M"	10	64128	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	"Male"	"M"	11	55575	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	"Male"	"M"	16	333317	Unreliable
	"2012"	"2012"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	"Male"	"M"	15	32149	Unreliable
	"2012"	"2012"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"White"	"2106-3"	"Male"	"M"	10	46940	Unreliable
